datetime,count
2011-01-20 00:00:00,12.126
2011-01-20 01:00:00,4.642
2011-01-20 02:00:00,3.549
2011-01-20 03:00:00,3.455
2011-01-20 04:00:00,2.928
2011-01-20 05:00:00,6.596
2011-01-20 06:00:00,38.506
2011-01-20 07:00:00,106.518
2011-01-20 08:00:00,239.272
2011-01-20 09:00:00,136.218
2011-01-20 10:00:00,62.846
2011-01-20 11:00:00,63.286
2011-01-20 12:00:00,86.95
2011-01-20 13:00:00,72.338
2011-01-20 14:00:00,81.024
2011-01-20 15:00:00,86.628
2011-01-20 16:00:00,96.488
2011-01-20 17:00:00,207.392
2011-01-20 18:00:00,178.842
2011-01-20 19:00:00,101.686
2011-01-20 20:00:00,71.484
2011-01-20 21:00:00,50.368
2011-01-20 22:00:00,45.662
2011-01-20 23:00:00,26.584
2011-01-21 00:00:00,14.726
2011-01-21 01:00:00,7.152
2011-01-21 02:00:00,4.611244444444445
2011-01-21 03:00:00,2.374
2011-01-21 04:00:00,1.9973333333333332
2011-01-21 05:00:00,3.7
2011-01-21 06:00:00,35.272
2011-01-21 07:00:00,99.854
2011-01-21 08:00:00,204.886
2011-01-21 09:00:00,130.976
2011-01-21 10:00:00,52.588
2011-01-21 11:00:00,64.896
2011-01-21 12:00:00,72.892
2011-01-21 13:00:00,68.482
2011-01-21 14:00:00,64.988
2011-01-21 15:00:00,63.238
2011-01-21 16:00:00,80.098
2011-01-21 17:00:00,154.404
2011-01-21 18:00:00,152.31
2011-01-21 19:00:00,106.334
2011-01-21 20:00:00,70.108
2011-01-21 21:00:00,48.076
2011-01-21 22:00:00,33.03
2011-01-21 23:00:00,21.342
2011-01-22 00:00:00,25.216
2011-01-22 01:00:00,17.978
2011-01-22 02:00:00,13.502
2011-01-22 03:00:00,7.758
2011-01-22 04:00:00,2.8
2011-01-22 06:00:00,4.652
2011-01-22 07:00:00,16.53
2011-01-22 08:00:00,25.93133333333333
2011-01-22 09:00:00,33.47961904761905
2011-01-22 10:00:00,56.682
2011-01-22 11:00:00,58.958
2011-01-22 12:00:00,70.49
2011-01-22 13:00:00,75.852
2011-01-22 14:00:00,71.928
2011-01-22 15:00:00,71.388
2011-01-22 16:00:00,73.132
2011-01-22 17:00:00,84.49
2011-01-22 18:00:00,62.082
2011-01-22 19:00:00,41.31
2011-01-22 20:00:00,43.376
2011-01-22 21:00:00,41.96
2011-01-22 22:00:00,28.504
2011-01-22 23:00:00,20.472
2011-01-23 00:00:00,28.472
2011-01-23 01:00:00,20.584
2011-01-23 02:00:00,14.932
2011-01-23 03:00:00,13.732666666666669
2011-01-23 05:00:00,3.022
2011-01-23 06:00:00,2.486
2011-01-23 07:00:00,7.948
2011-01-23 08:00:00,16.708
2011-01-23 09:00:00,28.253619047619047
2011-01-23 10:00:00,54.302
2011-01-23 11:00:00,59.708
2011-01-23 12:00:00,69.036
2011-01-23 13:00:00,68.418
2011-01-23 14:00:00,71.372
2011-01-23 15:00:00,70.862
2011-01-23 16:00:00,74.17
2011-01-23 17:00:00,76.798
2011-01-23 18:00:00,73.106
2011-01-23 19:00:00,47.58
2011-01-23 20:00:00,33.502
2011-01-23 21:00:00,32.142
2011-01-23 22:00:00,19.874
2011-01-23 23:00:00,13.932
2011-01-24 00:00:00,11.138
2011-01-24 01:00:00,4.802
2011-01-24 03:00:00,1.792
2011-01-24 04:00:00,2.356
2011-01-24 05:00:00,5.836
2011-01-24 06:00:00,31.776
2011-01-24 07:00:00,78.728
2011-01-24 08:00:00,180.166
2011-01-24 09:00:00,108.834
2011-01-24 10:00:00,41.242
2011-01-24 11:00:00,38.352
2011-01-24 12:00:00,51.038
2011-01-24 13:00:00,47.194
2011-01-24 14:00:00,43.19
2011-01-24 15:00:00,54.308
2011-01-24 16:00:00,71.62
2011-01-24 17:00:00,155.04
2011-01-24 18:00:00,154.11
2011-01-24 19:00:00,97.126
2011-01-24 20:00:00,65.332
2011-01-24 21:00:00,50.968
2011-01-24 22:00:00,25.036
2011-01-24 23:00:00,18.886
2011-01-25 00:00:00,8.82
2011-01-25 01:00:00,3.372
2011-01-25 02:00:00,2.156
2011-01-25 04:00:00,1.66
2011-01-25 05:00:00,5.358
2011-01-25 06:00:00,34.38
2011-01-25 07:00:00,84.498
2011-01-25 08:00:00,207.144
2011-01-25 09:00:00,120.204
2011-01-25 10:00:00,57.164
2011-01-25 11:00:00,58.284
2011-01-25 12:00:00,70.374
2011-01-25 13:00:00,72.094
2011-01-25 14:00:00,81.55
2011-01-25 15:00:00,86.57
2011-01-25 16:00:00,99.294
2011-01-25 17:00:00,219.086
2011-01-25 18:00:00,201.378
2011-01-25 19:00:00,110.722
2011-01-25 20:00:00,71.69
2011-01-25 21:00:00,52.562
2011-01-25 22:00:00,36.87
2011-01-25 23:00:00,20.728
2011-01-26 00:00:00,8.51
2011-01-26 01:00:00,5.178
2011-01-26 02:00:00,3.055142857142857
2011-01-26 05:00:00,3.078
2011-01-26 06:00:00,25.52
2011-01-26 07:00:00,68.448
2011-01-26 08:00:00,142.302
2011-01-26 09:00:00,92.954
2011-01-26 10:00:00,58.322
2011-01-26 11:00:00,54.224
2011-01-26 12:00:00,49.172
2011-01-26 13:00:00,49.492
2011-01-26 14:00:00,47.54
2011-01-26 15:00:00,45.576
2011-01-26 16:00:00,64.214
2011-01-26 17:00:00,114.372
2011-01-27 16:00:00,77.42
2011-01-27 17:00:00,167.504
2011-01-27 18:00:00,138.922
2011-01-27 19:00:00,98.164
2011-01-27 20:00:00,78.546
2011-01-27 21:00:00,53.702
2011-01-27 22:00:00,41.718
2011-01-27 23:00:00,28.338
2011-01-28 00:00:00,13.732
2011-01-28 01:00:00,6.934
2011-01-28 02:00:00,2.4363333333333332
2011-01-28 03:00:00,1.888
2011-01-28 05:00:00,6.242
2011-01-28 06:00:00,31.126
2011-01-28 07:00:00,88.992
2011-01-28 08:00:00,213.05
2011-01-28 09:00:00,78.446
2011-01-28 10:00:00,40.1
2011-01-28 11:00:00,41.076
2011-01-28 12:00:00,45.852
2011-01-28 13:00:00,48.554
2011-01-28 14:00:00,53.196
2011-01-28 15:00:00,51.336
2011-01-28 16:00:00,71.55
2011-01-28 17:00:00,162.01
2011-01-28 18:00:00,153.052
2011-01-28 19:00:00,102.252
2011-01-28 20:00:00,71.07
2011-01-28 21:00:00,49.158
2011-01-28 22:00:00,42.624
2011-01-28 23:00:00,28.824
2011-01-29 00:00:00,32.568
2011-01-29 01:00:00,22.438
2011-01-29 02:00:00,16.946
2011-01-29 03:00:00,11.074742857142855
2011-01-29 04:00:00,3.598
2011-01-29 06:00:00,3.154
2011-01-29 07:00:00,10.698
2011-01-29 08:00:00,23.433999999999997
2011-01-29 09:00:00,40.21661904761905
2011-01-29 10:00:00,63.704
2011-01-29 11:00:00,64.172
2011-01-29 12:00:00,81.196
2011-01-29 13:00:00,82.184
2011-01-29 14:00:00,80.252
2011-01-29 15:00:00,77.126
2011-01-29 16:00:00,86.162
2011-01-29 17:00:00,73.698
2011-01-29 18:00:00,70.892
2011-01-29 19:00:00,65.418
2011-01-29 20:00:00,47.12
2011-01-29 21:00:00,41.528
2011-01-29 22:00:00,35.032
2011-01-29 23:00:00,27.336
2011-01-30 00:00:00,29.858
2011-01-30 01:00:00,25.434
2011-01-30 02:00:00,19.19
2011-01-30 03:00:00,9.877142857142857
2011-01-30 04:00:00,3.49
2011-01-30 05:00:00,3.056
2011-01-30 07:00:00,9.558
2011-01-30 08:00:00,17.580333333333332
2011-01-30 09:00:00,34.235952380952384
2011-01-30 10:00:00,61.63
2011-01-30 11:00:00,70.144
2011-01-30 12:00:00,126.894
2011-01-30 13:00:00,92.358
2011-01-30 14:00:00,93.63
2011-01-30 15:00:00,117.502
2011-01-30 16:00:00,116.278
2011-01-30 17:00:00,76.686
2011-01-30 18:00:00,65.762
2011-01-30 19:00:00,44.336
2011-01-30 20:00:00,37.372
2011-01-30 21:00:00,32.004
2011-01-30 22:00:00,22.992
2011-01-30 23:00:00,15.912
2011-01-31 00:00:00,11.828
2011-01-31 01:00:00,3.37
2011-01-31 02:00:00,2.6536333333333335
2011-01-31 03:00:00,2.074
2011-01-31 04:00:00,1.486
2011-01-31 05:00:00,2.302
2011-01-31 06:00:00,33.288
2011-01-31 07:00:00,84.794
2011-01-31 08:00:00,174.142
2011-01-31 09:00:00,93.626
2011-01-31 10:00:00,41.246
2011-01-31 11:00:00,40.636
2011-01-31 12:00:00,58.43
2011-01-31 13:00:00,53.81
2011-01-31 14:00:00,51.226
2011-01-31 15:00:00,46.936
2011-01-31 16:00:00,71.772
2011-01-31 17:00:00,159.744
2011-01-31 18:00:00,153.854
