datetime,count
2011-01-20 00:00:00,12.124
2011-01-20 01:00:00,4.736
2011-01-20 02:00:00,3.594
2011-01-20 03:00:00,3.45
2011-01-20 04:00:00,2.992
2011-01-20 05:00:00,6.66
2011-01-20 06:00:00,38.546
2011-01-20 07:00:00,106.972
2011-01-20 08:00:00,239.902
2011-01-20 09:00:00,136.692
2011-01-20 10:00:00,62.108
2011-01-20 11:00:00,63.654
2011-01-20 12:00:00,88.394
2011-01-20 13:00:00,74.848
2011-01-20 14:00:00,83.752
2011-01-20 15:00:00,88.252
2011-01-20 16:00:00,97.478
2011-01-20 17:00:00,207.716
2011-01-20 18:00:00,179.336
2011-01-20 19:00:00,101.788
2011-01-20 20:00:00,71.424
2011-01-20 21:00:00,49.914
2011-01-20 22:00:00,45.924
2011-01-20 23:00:00,27.042
2011-01-21 00:00:00,14.662
2011-01-21 01:00:00,7.218
2011-01-21 02:00:00,4.722477777777777
2011-01-21 03:00:00,2.3028666666666666
2011-01-21 04:00:00,2.013333333333333
2011-01-21 05:00:00,3.704
2011-01-21 06:00:00,35.202
2011-01-21 07:00:00,100.626
2011-01-21 08:00:00,205.562
2011-01-21 09:00:00,130.952
2011-01-21 10:00:00,52.404
2011-01-21 11:00:00,65.096
2011-01-21 12:00:00,72.476
2011-01-21 13:00:00,68.506
2011-01-21 14:00:00,64.882
2011-01-21 15:00:00,63.294
2011-01-21 16:00:00,80.598
2011-01-21 17:00:00,154.14
2011-01-21 18:00:00,154.618
2011-01-21 19:00:00,106.532
2011-01-21 20:00:00,70.41
2011-01-21 21:00:00,48.944
2011-01-21 22:00:00,33.312
2011-01-21 23:00:00,21.56
2011-01-22 00:00:00,24.958
2011-01-22 01:00:00,17.796
2011-01-22 02:00:00,13.488
2011-01-22 03:00:00,7.92
2011-01-22 04:00:00,2.656
2011-01-22 06:00:00,4.968
2011-01-22 07:00:00,16.948
2011-01-22 08:00:00,26.274
2011-01-22 09:00:00,33.89628571428571
2011-01-22 10:00:00,57.262
2011-01-22 11:00:00,59.14
2011-01-22 12:00:00,71.382
2011-01-22 13:00:00,76.254
2011-01-22 14:00:00,72.68
2011-01-22 15:00:00,71.798
2011-01-22 16:00:00,73.886
2011-01-22 17:00:00,84.012
2011-01-22 18:00:00,61.854
2011-01-22 19:00:00,41.154
2011-01-22 20:00:00,44.298
2011-01-22 21:00:00,42.094
2011-01-22 22:00:00,27.958
2011-01-22 23:00:00,19.738
2011-01-23 00:00:00,28.332
2011-01-23 01:00:00,20.452
2011-01-23 02:00:00,14.898
2011-01-23 03:00:00,14.016666666666667
2011-01-23 05:00:00,3.056
2011-01-23 06:00:00,2.886
2011-01-23 07:00:00,7.896
2011-01-23 08:00:00,16.622666666666667
2011-01-23 09:00:00,27.872952380952377
2011-01-23 10:00:00,54.362
2011-01-23 11:00:00,61.152
2011-01-23 12:00:00,69.144
2011-01-23 13:00:00,68.01
2011-01-23 14:00:00,71.578
2011-01-23 15:00:00,71.126
2011-01-23 16:00:00,74.584
2011-01-23 17:00:00,76.57
2011-01-23 18:00:00,73.104
2011-01-23 19:00:00,49.184
2011-01-23 20:00:00,33.024
2011-01-23 21:00:00,31.512
2011-01-23 22:00:00,20.078
2011-01-23 23:00:00,14.168
2011-01-24 00:00:00,11.29
2011-01-24 01:00:00,4.786
2011-01-24 03:00:00,1.806
2011-01-24 04:00:00,2.358
2011-01-24 05:00:00,5.83
2011-01-24 06:00:00,31.808
2011-01-24 07:00:00,79.036
2011-01-24 08:00:00,180.752
2011-01-24 09:00:00,108.742
2011-01-24 10:00:00,41.39
2011-01-24 11:00:00,38.576
2011-01-24 12:00:00,53.166
2011-01-24 13:00:00,48.046
2011-01-24 14:00:00,43.926
2011-01-24 15:00:00,55.292
2011-01-24 16:00:00,71.556
2011-01-24 17:00:00,155.034
2011-01-24 18:00:00,153.336
2011-01-24 19:00:00,96.938
2011-01-24 20:00:00,66.094
2011-01-24 21:00:00,49.958
2011-01-24 22:00:00,25.084
2011-01-24 23:00:00,19.196
2011-01-25 00:00:00,8.598
2011-01-25 01:00:00,3.43
2011-01-25 02:00:00,2.126
2011-01-25 04:00:00,1.654
2011-01-25 05:00:00,5.414
2011-01-25 06:00:00,34.058
2011-01-25 07:00:00,84.768
2011-01-25 08:00:00,207.288
2011-01-25 09:00:00,120.098
2011-01-25 10:00:00,57.466
2011-01-25 11:00:00,58.434
2011-01-25 12:00:00,69.678
2011-01-25 13:00:00,72.248
2011-01-25 14:00:00,82.884
2011-01-25 15:00:00,88.656
2011-01-25 16:00:00,100.026
2011-01-25 17:00:00,218.66
2011-01-25 18:00:00,201.442
2011-01-25 19:00:00,110.796
2011-01-25 20:00:00,72.19
2011-01-25 21:00:00,52.482
2011-01-25 22:00:00,37.004
2011-01-25 23:00:00,20.926
2011-01-26 00:00:00,8.632
2011-01-26 01:00:00,5.174
2011-01-26 02:00:00,3.109166666666666
2011-01-26 05:00:00,3.062
2011-01-26 06:00:00,25.518
2011-01-26 07:00:00,68.93
2011-01-26 08:00:00,142.79
2011-01-26 09:00:00,92.856
2011-01-26 10:00:00,58.126
2011-01-26 11:00:00,54.406
2011-01-26 12:00:00,49.692
2011-01-26 13:00:00,49.202
2011-01-26 14:00:00,46.616
2011-01-26 15:00:00,45.202
2011-01-26 16:00:00,63.872
2011-01-26 17:00:00,114.582
2011-01-27 16:00:00,77.702
2011-01-27 17:00:00,167.992
2011-01-27 18:00:00,136.09
2011-01-27 19:00:00,98.1
2011-01-27 20:00:00,82.51
2011-01-27 21:00:00,53.654
2011-01-27 22:00:00,41.17
2011-01-27 23:00:00,28.562
2011-01-28 00:00:00,13.918
2011-01-28 01:00:00,6.754
2011-01-28 02:00:00,2.4831333333333334
2011-01-28 03:00:00,1.829
2011-01-28 05:00:00,6.292
2011-01-28 06:00:00,31.188
2011-01-28 07:00:00,89.752
2011-01-28 08:00:00,212.888
2011-01-28 09:00:00,78.33
2011-01-28 10:00:00,39.838
2011-01-28 11:00:00,40.854
2011-01-28 12:00:00,45.99
2011-01-28 13:00:00,48.122
2011-01-28 14:00:00,51.952
2011-01-28 15:00:00,50.638
2011-01-28 16:00:00,71.272
2011-01-28 17:00:00,163.502
2011-01-28 18:00:00,154.56
2011-01-28 19:00:00,102.22
2011-01-28 20:00:00,71.596
2011-01-28 21:00:00,49.222
2011-01-28 22:00:00,43.306
2011-01-28 23:00:00,29.602
2011-01-29 00:00:00,31.868
2011-01-29 01:00:00,21.874
