datetime,count
2011-01-20 00:00:00,12.044
2011-01-20 01:00:00,4.686
2011-01-20 02:00:00,3.658
2011-01-20 03:00:00,3.488
2011-01-20 04:00:00,3.018
2011-01-20 05:00:00,6.584
2011-01-20 06:00:00,38.53
2011-01-20 07:00:00,107.284
2011-01-20 08:00:00,238.904
2011-01-20 09:00:00,136.564
2011-01-20 10:00:00,62.648
2011-01-20 11:00:00,63.464
2011-01-20 12:00:00,87.028
2011-01-20 13:00:00,72.838
2011-01-20 14:00:00,81.396
2011-01-20 15:00:00,86.28
2011-01-20 16:00:00,95.798
2011-01-20 17:00:00,206.356
2011-01-20 18:00:00,179.364
2011-01-20 19:00:00,101.694
2011-01-20 20:00:00,71.44
2011-01-20 21:00:00,50.468
2011-01-20 22:00:00,45.584
2011-01-20 23:00:00,26.476
2011-01-21 00:00:00,14.834
2011-01-21 01:00:00,7.166
2011-01-21 02:00:00,4.717244444444445
2011-01-21 03:00:00,2.3552
2011-01-21 04:00:00,1.9653333333333332
2011-01-21 05:00:00,3.792
2011-01-21 06:00:00,35.338
2011-01-21 07:00:00,99.69
2011-01-21 08:00:00,204.552
2011-01-21 09:00:00,131.388
2011-01-21 10:00:00,52.292
2011-01-21 11:00:00,64.536
2011-01-21 12:00:00,72.412
2011-01-21 13:00:00,68.32
2011-01-21 14:00:00,64.57
2011-01-21 15:00:00,62.864
2011-01-21 16:00:00,80.196
2011-01-21 17:00:00,154.72
2011-01-21 18:00:00,153.48
2011-01-21 19:00:00,106.146
2011-01-21 20:00:00,70.25
2011-01-21 21:00:00,48.812
2011-01-21 22:00:00,33.098
2011-01-21 23:00:00,21.5
2011-01-22 00:00:00,25.162
2011-01-22 01:00:00,17.992
2011-01-22 02:00:00,13.502
2011-01-22 03:00:00,8.022
2011-01-22 04:00:00,2.818
2011-01-22 06:00:00,4.7
2011-01-22 07:00:00,16.546
2011-01-22 08:00:00,25.947333333333333
2011-01-22 09:00:00,33.76695238095238
2011-01-22 10:00:00,56.952
2011-01-22 11:00:00,58.718
2011-01-22 12:00:00,71.048
2011-01-22 13:00:00,75.756
2011-01-22 14:00:00,72.138
2011-01-22 15:00:00,71.172
2011-01-22 16:00:00,73.312
2011-01-22 17:00:00,83.904
2011-01-22 18:00:00,61.444
2011-01-22 19:00:00,41.002
2011-01-22 20:00:00,44.016
2011-01-22 21:00:00,41.576
2011-01-22 22:00:00,28.22
2011-01-22 23:00:00,20.132
2011-01-23 00:00:00,28.404
2011-01-23 01:00:00,20.456
2011-01-23 02:00:00,14.802
2011-01-23 03:00:00,14.210666666666668
2011-01-23 05:00:00,3.038
2011-01-23 06:00:00,2.792
2011-01-23 07:00:00,7.686
2011-01-23 08:00:00,16.485666666666667
2011-01-23 09:00:00,27.86128571428571
2011-01-23 10:00:00,54.68
2011-01-23 11:00:00,60.466
2011-01-23 12:00:00,69.756
2011-01-23 13:00:00,68.71
2011-01-23 14:00:00,71.394
2011-01-23 15:00:00,70.802
2011-01-23 16:00:00,73.63
2011-01-23 17:00:00,76.71
2011-01-23 18:00:00,73.144
2011-01-23 19:00:00,48.736
2011-01-23 20:00:00,33.692
2011-01-23 21:00:00,32.634
2011-01-23 22:00:00,20.19
2011-01-23 23:00:00,13.758
2011-01-24 00:00:00,11.216
2011-01-24 01:00:00,4.796
2011-01-24 03:00:00,1.756
2011-01-24 04:00:00,2.352
2011-01-24 05:00:00,5.638
2011-01-24 06:00:00,32.412
2011-01-24 07:00:00,79.388
2011-01-24 08:00:00,181.206
2011-01-24 09:00:00,109.046
2011-01-24 10:00:00,40.966
2011-01-24 11:00:00,38.404
2011-01-24 12:00:00,52.202
2011-01-24 13:00:00,47.66
2011-01-24 14:00:00,43.664
2011-01-24 15:00:00,55.204
2011-01-24 16:00:00,71.628
2011-01-24 17:00:00,154.644
2011-01-24 18:00:00,152.536
2011-01-24 19:00:00,96.25
2011-01-24 20:00:00,65.636
2011-01-24 21:00:00,51.036
2011-01-24 22:00:00,24.65
2011-01-24 23:00:00,18.816
2011-01-25 00:00:00,8.568
2011-01-25 01:00:00,3.434
2011-01-25 02:00:00,2.1645
2011-01-25 04:00:00,1.658
2011-01-25 05:00:00,5.312
2011-01-25 06:00:00,34.33
2011-01-25 07:00:00,84.97
2011-01-25 08:00:00,206.192
2011-01-25 09:00:00,121.234
2011-01-25 10:00:00,56.57
2011-01-25 11:00:00,57.812
2011-01-25 12:00:00,70.3
2011-01-25 13:00:00,72.584
2011-01-25 14:00:00,81.384
2011-01-25 15:00:00,85.898
2011-01-25 16:00:00,98.842
2011-01-25 17:00:00,218.592
2011-01-25 18:00:00,201.3
2011-01-25 19:00:00,110.474
2011-01-25 20:00:00,71.28
2011-01-25 21:00:00,52.314
2011-01-25 22:00:00,36.93
2011-01-25 23:00:00,21.176
2011-01-26 00:00:00,8.558
2011-01-26 01:00:00,5.25
2011-01-26 02:00:00,3.1333333333333333
2011-01-26 05:00:00,3.092
2011-01-26 06:00:00,25.428
2011-01-26 07:00:00,69.204
2011-01-26 08:00:00,140.654
2011-01-26 09:00:00,92.542
2011-01-26 10:00:00,58.266
2011-01-26 11:00:00,54.586
2011-01-26 12:00:00,50.126
2011-01-26 13:00:00,50.124
2011-01-26 14:00:00,47.414
2011-01-26 15:00:00,45.706
2011-01-26 16:00:00,63.68
2011-01-26 17:00:00,115.686
2011-01-27 16:00:00,77.456
2011-01-27 17:00:00,167.344
2011-01-27 18:00:00,135.418
2011-01-27 19:00:00,97.98
2011-01-27 20:00:00,78.896
2011-01-27 21:00:00,53.84
2011-01-27 22:00:00,41.626
2011-01-27 23:00:00,28.298
2011-01-28 00:00:00,13.824
2011-01-28 01:00:00,6.742
2011-01-28 02:00:00,2.452866666666667
2011-01-28 03:00:00,1.8386666666666667
2011-01-28 05:00:00,6.46
2011-01-28 06:00:00,30.952
2011-01-28 07:00:00,89.516
2011-01-28 08:00:00,211.986
2011-01-28 09:00:00,76.936
2011-01-28 10:00:00,40.072
2011-01-28 11:00:00,41.034
2011-01-28 12:00:00,45.93
2011-01-28 13:00:00,47.974
2011-01-28 14:00:00,52.764
2011-01-28 15:00:00,50.762
