datetime,count
2011-01-20 00:00:00,12.034
2011-01-20 01:00:00,4.682
2011-01-20 02:00:00,3.578
2011-01-20 03:00:00,3.552
2011-01-20 04:00:00,3.004
2011-01-20 05:00:00,6.29
2011-01-20 06:00:00,38.494
2011-01-20 07:00:00,106.914
2011-01-20 08:00:00,240.04
2011-01-20 09:00:00,136.198
2011-01-20 10:00:00,62.612
2011-01-20 11:00:00,63.368
2011-01-20 12:00:00,86.908
2011-01-20 13:00:00,74.414
2011-01-20 14:00:00,84.018
2011-01-20 15:00:00,87.214
2011-01-20 16:00:00,98.71
2011-01-20 17:00:00,206.742
2011-01-20 18:00:00,180.378
2011-01-20 19:00:00,101.634
2011-01-20 20:00:00,71.75
2011-01-20 21:00:00,50.496
2011-01-20 22:00:00,45.41
2011-01-20 23:00:00,26.666
2011-01-21 00:00:00,14.814
2011-01-21 01:00:00,7.202
2011-01-21 02:00:00,4.747577777777779
2011-01-21 03:00:00,2.277
2011-01-21 04:00:00,2.0066666666666664
2011-01-21 05:00:00,3.726
2011-01-21 06:00:00,35.146
2011-01-21 07:00:00,99.914
2011-01-21 08:00:00,205.12
2011-01-21 09:00:00,131.362
2011-01-21 10:00:00,52.286
2011-01-21 11:00:00,64.904
2011-01-21 12:00:00,72.592
2011-01-21 13:00:00,68.444
2011-01-21 14:00:00,64.614
2011-01-21 15:00:00,63.072
2011-01-21 16:00:00,80.248
2011-01-21 17:00:00,155.18
2011-01-21 18:00:00,152.516
2011-01-21 19:00:00,106.438
2011-01-21 20:00:00,69.83
2011-01-21 21:00:00,47.502
2011-01-21 22:00:00,32.964
2011-01-21 23:00:00,21.562
2011-01-22 00:00:00,24.956
2011-01-22 01:00:00,17.826
2011-01-22 02:00:00,13.452
2011-01-22 03:00:00,7.74
2011-01-22 04:00:00,2.84
2011-01-22 06:00:00,4.702
2011-01-22 07:00:00,16.646
2011-01-22 08:00:00,25.992
2011-01-22 09:00:00,34.01228571428571
2011-01-22 10:00:00,56.8
2011-01-22 11:00:00,58.718
2011-01-22 12:00:00,70.288
2011-01-22 13:00:00,76.192
2011-01-22 14:00:00,72.062
2011-01-22 15:00:00,71.51
2011-01-22 16:00:00,73.38
2011-01-22 17:00:00,83.158
2011-01-22 18:00:00,61.19
2011-01-22 19:00:00,41.432
2011-01-22 20:00:00,44.56
2011-01-22 21:00:00,42.63
2011-01-22 22:00:00,27.816
2011-01-22 23:00:00,20.386
2011-01-23 00:00:00,28.504
2011-01-23 01:00:00,20.564
2011-01-23 02:00:00,15.118
2011-01-23 03:00:00,14.186
2011-01-23 05:00:00,3.106
2011-01-23 06:00:00,2.624
2011-01-23 07:00:00,7.992
2011-01-23 08:00:00,16.66466666666667
2011-01-23 09:00:00,28.319952380952383
2011-01-23 10:00:00,54.606
2011-01-23 11:00:00,60.658
2011-01-23 12:00:00,69.078
2011-01-23 13:00:00,68.104
2011-01-23 14:00:00,71.594
2011-01-23 15:00:00,71.028
2011-01-23 16:00:00,74.032
2011-01-23 17:00:00,74.95
2011-01-23 18:00:00,72.318
2011-01-23 19:00:00,48.614
2011-01-23 20:00:00,33.4
2011-01-23 21:00:00,32.83
2011-01-23 22:00:00,20.252
2011-01-23 23:00:00,14.134
2011-01-24 00:00:00,11.336
2011-01-24 01:00:00,4.77
2011-01-24 03:00:00,1.776
2011-01-24 04:00:00,2.364
2011-01-24 05:00:00,6.124
2011-01-24 06:00:00,32.52
2011-01-24 07:00:00,79.236
2011-01-24 08:00:00,179.822
2011-01-24 09:00:00,108.758
2011-01-24 10:00:00,41.45
2011-01-24 11:00:00,38.894
2011-01-24 12:00:00,52.366
2011-01-24 13:00:00,47.806
2011-01-24 14:00:00,43.88
2011-01-24 15:00:00,54.874
2011-01-24 16:00:00,71.75
2011-01-24 17:00:00,155.252
2011-01-24 18:00:00,153.748
2011-01-24 19:00:00,96.77
2011-01-24 20:00:00,66.086
2011-01-24 21:00:00,50.248
2011-01-24 22:00:00,24.84
2011-01-24 23:00:00,19.162
2011-01-25 00:00:00,8.522
2011-01-25 01:00:00,3.408
2011-01-25 02:00:00,2.124
2011-01-25 04:00:00,1.624
2011-01-25 05:00:00,4.936
2011-01-25 06:00:00,34.092
2011-01-25 07:00:00,84.988
2011-01-25 08:00:00,206.934
2011-01-25 09:00:00,120.836
2011-01-25 10:00:00,57.004
2011-01-25 11:00:00,57.836
2011-01-25 12:00:00,71.75
2011-01-25 13:00:00,71.954
2011-01-25 14:00:00,81.904
2011-01-25 15:00:00,86.514
2011-01-25 16:00:00,100.206
2011-01-25 17:00:00,219.056
2011-01-25 18:00:00,200.71
2011-01-25 19:00:00,111.178
2011-01-25 20:00:00,72.12
2011-01-25 21:00:00,52.58
2011-01-25 22:00:00,36.338
2011-01-25 23:00:00,20.612
2011-01-26 00:00:00,8.6
2011-01-26 01:00:00,5.218
2011-01-26 02:00:00,3.1467666666666667
2011-01-26 05:00:00,3.13
2011-01-26 06:00:00,25.244
2011-01-26 07:00:00,69.846
2011-01-26 08:00:00,143.086
2011-01-26 09:00:00,90.826
2011-01-26 10:00:00,58.36
2011-01-26 11:00:00,54.48
2011-01-26 12:00:00,49.874
2011-01-26 13:00:00,49.826
2011-01-26 14:00:00,46.918
2011-01-26 15:00:00,45.122
2011-01-26 16:00:00,63.768
2011-01-26 17:00:00,114.48
2011-01-27 16:00:00,77.094
2011-01-27 17:00:00,168.592
2011-01-27 18:00:00,138.612
2011-01-27 19:00:00,98.124
2011-01-27 20:00:00,77.846
2011-01-27 21:00:00,54.456
2011-01-27 22:00:00,41.878
2011-01-27 23:00:00,28.092
2011-01-28 00:00:00,13.966
2011-01-28 01:00:00,6.642
2011-01-28 02:00:00,2.438633333333333
2011-01-28 03:00:00,1.828
2011-01-28 05:00:00,6.388
2011-01-28 06:00:00,30.912
2011-01-28 07:00:00,88.32
2011-01-28 08:00:00,212.392
2011-01-28 09:00:00,75.654
2011-01-28 10:00:00,39.602
2011-01-28 11:00:00,40.256
2011-01-28 12:00:00,44.336
2011-01-28 13:00:00,46.666
2011-01-28 14:00:00,52.92
2011-01-28 15:00:00,51.576
2011-01-28 16:00:00,71.082
2011-01-28 17:00:00,162.632
2011-01-28 18:00:00,153.4
2011-01-28 19:00:00,102.312
2011-01-28 20:00:00,71.41
