datetime,count
2011-01-20 00:00:00,12.126
2011-01-20 01:00:00,4.68
2011-01-20 02:00:00,3.564
2011-01-20 03:00:00,3.504
2011-01-20 04:00:00,2.998
2011-01-20 05:00:00,6.6
2011-01-20 06:00:00,38.642
2011-01-20 07:00:00,106.858
2011-01-20 08:00:00,239.1
2011-01-20 09:00:00,136.126
2011-01-20 10:00:00,62.302
2011-01-20 11:00:00,63.818
2011-01-20 12:00:00,87.048
2011-01-20 13:00:00,74.978
2011-01-20 14:00:00,81.576
2011-01-20 15:00:00,86.528
2011-01-20 16:00:00,96.348
2011-01-20 17:00:00,203.516
2011-01-20 18:00:00,179.574
2011-01-20 19:00:00,101.58
2011-01-20 20:00:00,71.692
2011-01-20 21:00:00,53.14
2011-01-20 22:00:00,45.586
2011-01-20 23:00:00,26.162
2011-01-21 00:00:00,14.55
2011-01-21 01:00:00,7.19
2011-01-21 02:00:00,4.744911111111111
2011-01-21 03:00:00,2.327
2011-01-21 04:00:00,2.0418666666666665
2011-01-21 05:00:00,3.882
2011-01-21 06:00:00,36.248
2011-01-21 07:00:00,100.382
2011-01-21 08:00:00,205.678
2011-01-21 09:00:00,131.23
2011-01-21 10:00:00,52.414
2011-01-21 11:00:00,65.3
2011-01-21 12:00:00,72.718
2011-01-21 13:00:00,68.418
2011-01-21 14:00:00,64.736
2011-01-21 15:00:00,63.336
2011-01-21 16:00:00,80.556
2011-01-21 17:00:00,153.246
2011-01-21 18:00:00,152.982
2011-01-21 19:00:00,105.888
2011-01-21 20:00:00,69.718
2011-01-21 21:00:00,49.528
2011-01-21 22:00:00,33.19
2011-01-21 23:00:00,21.496
2011-01-22 00:00:00,25.128
2011-01-22 01:00:00,17.914
2011-01-22 02:00:00,13.518
2011-01-22 03:00:00,7.938
2011-01-22 04:00:00,2.836
2011-01-22 06:00:00,4.69
2011-01-22 07:00:00,16.252
2011-01-22 08:00:00,26.344
2011-01-22 09:00:00,33.74428571428571
2011-01-22 10:00:00,56.166
2011-01-22 11:00:00,58.042
2011-01-22 12:00:00,69.952
2011-01-22 13:00:00,76.118
2011-01-22 14:00:00,71.742
2011-01-22 15:00:00,71.504
2011-01-22 16:00:00,73.08
2011-01-22 17:00:00,83.528
2011-01-22 18:00:00,61.374
2011-01-22 19:00:00,41.164
2011-01-22 20:00:00,43.598
2011-01-22 21:00:00,40.692
2011-01-22 22:00:00,27.832
2011-01-22 23:00:00,20.168
2011-01-23 00:00:00,28.436
2011-01-23 01:00:00,20.6
2011-01-23 02:00:00,14.918
2011-01-23 03:00:00,14.370666666666668
2011-01-23 05:00:00,3.028
2011-01-23 06:00:00,2.494
2011-01-23 07:00:00,7.796
2011-01-23 08:00:00,16.602666666666668
2011-01-23 09:00:00,28.171619047619043
2011-01-23 10:00:00,54.194
2011-01-23 11:00:00,60.356
2011-01-23 12:00:00,69.248
2011-01-23 13:00:00,67.868
2011-01-23 14:00:00,71.234
2011-01-23 15:00:00,70.766
2011-01-23 16:00:00,73.872
2011-01-23 17:00:00,76.404
2011-01-23 18:00:00,73.42
2011-01-23 19:00:00,49.388
2011-01-23 20:00:00,33.33
2011-01-23 21:00:00,32.434
2011-01-23 22:00:00,20.14
2011-01-23 23:00:00,14.004
2011-01-24 00:00:00,11.266
2011-01-24 01:00:00,4.798
2011-01-24 03:00:00,1.8
2011-01-24 04:00:00,2.364
2011-01-24 05:00:00,6.006
2011-01-24 06:00:00,28.666
2011-01-24 07:00:00,79.356
2011-01-24 08:00:00,180.872
2011-01-24 09:00:00,108.502
2011-01-24 10:00:00,41.396
2011-01-24 11:00:00,38.79
2011-01-24 12:00:00,52.342
2011-01-24 13:00:00,47.274
2011-01-24 14:00:00,43.224
2011-01-24 15:00:00,55.272
2011-01-24 16:00:00,71.484
2011-01-24 17:00:00,154.828
2011-01-24 18:00:00,153.106
2011-01-24 19:00:00,96.674
2011-01-24 20:00:00,65.608
2011-01-24 21:00:00,49.732
2011-01-24 22:00:00,24.954
