datetime,count
2011-01-20 00:00:00,12.002
2011-01-20 01:00:00,4.716
2011-01-20 02:00:00,3.605
2011-01-20 03:00:00,3.49
2011-01-20 04:00:00,2.986
2011-01-20 05:00:00,6.61
2011-01-20 06:00:00,38.608
2011-01-20 07:00:00,107.306
2011-01-20 08:00:00,239.186
2011-01-20 09:00:00,136.69
2011-01-20 10:00:00,62.544
2011-01-20 11:00:00,63.228
2011-01-20 12:00:00,87.554
2011-01-20 13:00:00,73.15
2011-01-20 14:00:00,80.77
2011-01-20 15:00:00,86.894
2011-01-20 16:00:00,96.316
2011-01-20 17:00:00,205.388
2011-01-20 18:00:00,179.63
2011-01-20 19:00:00,101.648
2011-01-20 20:00:00,71.744
2011-01-20 21:00:00,50.22
2011-01-20 22:00:00,45.734
2011-01-20 23:00:00,26.56
2011-01-21 00:00:00,14.466
2011-01-21 01:00:00,7.174
2011-01-21 02:00:00,4.715444444444444
2011-01-21 03:00:00,2.281
2011-01-21 04:00:00,1.9906666666666666
2011-01-21 05:00:00,3.872
2011-01-21 06:00:00,35.742
2011-01-21 07:00:00,100.244
2011-01-21 08:00:00,204.706
2011-01-21 09:00:00,131.754
2011-01-21 10:00:00,52.562
2011-01-21 11:00:00,65.056
2011-01-21 12:00:00,72.994
2011-01-21 13:00:00,68.854
2011-01-21 14:00:00,65.268
2011-01-21 15:00:00,63.292
2011-01-21 16:00:00,80.088
2011-01-21 17:00:00,153.862
2011-01-21 18:00:00,154.606
2011-01-21 19:00:00,106.126
2011-01-21 20:00:00,69.748
2011-01-21 21:00:00,48.424
2011-01-21 22:00:00,33.11
2011-01-21 23:00:00,21.332
2011-01-22 00:00:00,25.242
2011-01-22 01:00:00,18.016
2011-01-22 02:00:00,13.318
2011-01-22 03:00:00,7.82
2011-01-22 04:00:00,2.786
2011-01-22 06:00:00,4.51
2011-01-22 07:00:00,16.5
2011-01-22 08:00:00,25.202
2011-01-22 09:00:00,33.37195238095238
2011-01-22 10:00:00,56.63
2011-01-22 11:00:00,58.318
2011-01-22 12:00:00,70.796
2011-01-22 13:00:00,75.966
2011-01-22 14:00:00,71.838
2011-01-22 15:00:00,71.468
2011-01-22 16:00:00,72.99
2011-01-22 17:00:00,83.934
2011-01-22 18:00:00,62.286
2011-01-22 19:00:00,41.51
2011-01-22 20:00:00,43.922
2011-01-22 21:00:00,42.126
2011-01-22 22:00:00,28.12
2011-01-22 23:00:00,20.442
2011-01-23 00:00:00,28.562
2011-01-23 01:00:00,20.682
2011-01-23 02:00:00,15.028
2011-01-23 03:00:00,14.046666666666669
2011-01-23 05:00:00,3.036
2011-01-23 06:00:00,2.578
2011-01-23 07:00:00,7.994
2011-01-23 08:00:00,16.49066666666667
2011-01-23 09:00:00,28.090952380952384
2011-01-23 10:00:00,54.382
2011-01-23 11:00:00,60.484
2011-01-23 12:00:00,69.972
2011-01-23 13:00:00,68.618
2011-01-23 14:00:00,71.256
2011-01-23 15:00:00,70.8
2011-01-23 16:00:00,73.766
2011-01-23 17:00:00,77.232
2011-01-23 18:00:00,73.768
2011-01-23 19:00:00,49.376
2011-01-23 20:00:00,33.568
2011-01-23 21:00:00,32.474
2011-01-23 22:00:00,20.052
2011-01-23 23:00:00,14.196
2011-01-24 00:00:00,11.342
2011-01-24 01:00:00,4.81
2011-01-24 03:00:00,1.776
2011-01-24 04:00:00,2.346
2011-01-24 05:00:00,6.084
2011-01-24 06:00:00,30.48
2011-01-24 07:00:00,79.056
2011-01-24 08:00:00,180.816
2011-01-24 09:00:00,109.132
2011-01-24 10:00:00,41.556
2011-01-24 11:00:00,38.946
2011-01-24 12:00:00,51.814
2011-01-24 13:00:00,47.214
2011-01-24 14:00:00,43.174
2011-01-24 15:00:00,54.916
2011-01-24 16:00:00,71.614
2011-01-24 17:00:00,155.012
2011-01-24 18:00:00,153.13
2011-01-24 19:00:00,96.698
2011-01-24 20:00:00,65.342
2011-01-24 21:00:00,50.504
2011-01-24 22:00:00,24.966
2011-01-24 23:00:00,19.08
2011-01-25 00:00:00,8.622
2011-01-25 01:00:00,3.426
2011-01-25 02:00:00,2.094
2011-01-25 04:00:00,1.656
2011-01-25 05:00:00,5.274
2011-01-25 06:00:00,34.538
2011-01-25 07:00:00,85.13
2011-01-25 08:00:00,206.796
2011-01-25 09:00:00,121.56
2011-01-25 10:00:00,56.752
2011-01-25 11:00:00,57.858
2011-01-25 12:00:00,70.084
2011-01-25 13:00:00,72.298
2011-01-25 14:00:00,82.106
2011-01-25 15:00:00,86.096
2011-01-25 16:00:00,99.176
2011-01-25 17:00:00,219.68
2011-01-25 18:00:00,199.716
2011-01-25 19:00:00,111.262
2011-01-25 20:00:00,71.702
2011-01-25 21:00:00,52.266
2011-01-25 22:00:00,37.196
2011-01-25 23:00:00,20.94
2011-01-26 00:00:00,8.6
2011-01-26 01:00:00,5.21
2011-01-26 02:00:00,3.0906190476190467
2011-01-26 05:00:00,3.076
2011-01-26 06:00:00,25.554
2011-01-26 07:00:00,68.236
2011-01-26 08:00:00,143.348
2011-01-26 09:00:00,92.294
2011-01-26 10:00:00,58.404
2011-01-26 11:00:00,54.528
2011-01-26 12:00:00,49.478
2011-01-26 13:00:00,49.076
2011-01-26 14:00:00,46.536
2011-01-26 15:00:00,44.772
2011-01-26 16:00:00,64.03
2011-01-26 17:00:00,115.062
2011-01-27 16:00:00,77.426
2011-01-27 17:00:00,169.906
2011-01-27 18:00:00,136.054
2011-01-27 19:00:00,98.486
2011-01-27 20:00:00,78.484
2011-01-27 21:00:00,53.736
2011-01-27 22:00:00,41.43
2011-01-27 23:00:00,28.258
2011-01-28 00:00:00,13.89
2011-01-28 01:00:00,6.708
2011-01-28 02:00:00,2.4123333333333337
2011-01-28 03:00:00,1.8486666666666667
2011-01-28 05:00:00,6.368
2011-01-28 06:00:00,31.614
2011-01-28 07:00:00,89.014
2011-01-28 08:00:00,210.592
2011-01-28 09:00:00,77.154
2011-01-28 10:00:00,40.242
2011-01-28 11:00:00,41.174
2011-01-28 12:00:00,45.618
2011-01-28 13:00:00,47.688
2011-01-28 14:00:00,51.678
2011-01-28 15:00:00,50.684
2011-01-28 16:00:00,70.642
2011-01-28 17:00:00,165.42
2011-01-28 18:00:00,154.322
2011-01-28 19:00:00,102.33
2011-01-28 20:00:00,71.152
2011-01-28 21:00:00,49.262
2011-01-28 22:00:00,42.636
2011-01-28 23:00:00,29.164
2011-01-29 00:00:00,32.254
2011-01-29 01:00:00,22.402
2011-01-29 02:00:00,17.044
2011-01-29 03:00:00,11.003409523809525
2011-01-29 04:00:00,3.594
2011-01-29 06:00:00,3.258
2011-01-29 07:00:00,10.904
2011-01-29 08:00:00,23.745999999999995
2011-01-29 09:00:00,39.45761904761905
2011-01-29 10:00:00,63.732
2011-01-29 11:00:00,63.876
2011-01-29 12:00:00,81.294
2011-01-29 13:00:00,82.466
2011-01-29 14:00:00,80.37
2011-01-29 15:00:00,76.672
2011-01-29 16:00:00,85.294
2011-01-29 17:00:00,73.026
2011-01-29 18:00:00,70.134
2011-01-29 19:00:00,65.42
2011-01-29 20:00:00,47.228
2011-01-29 21:00:00,41.948
2011-01-29 22:00:00,34.606
2011-01-29 23:00:00,26.524
2011-01-30 00:00:00,30.052
2011-01-30 01:00:00,25.536
2011-01-30 02:00:00,19.138
2011-01-30 03:00:00,9.933142857142856
2011-01-30 04:00:00,3.546
2011-01-30 05:00:00,3.076
2011-01-30 07:00:00,9.736
2011-01-30 08:00:00,17.365333333333332
2011-01-30 09:00:00,35.10695238095238
2011-01-30 10:00:00,61.984
2011-01-30 11:00:00,69.66
2011-01-30 12:00:00,126.234
2011-01-30 13:00:00,92.516
2011-01-30 14:00:00,94.192
2011-01-30 15:00:00,116.922
2011-01-30 16:00:00,116.132
2011-01-30 17:00:00,76.216
2011-01-30 18:00:00,64.852
2011-01-30 19:00:00,43.308
2011-01-30 20:00:00,38.01
2011-01-30 21:00:00,32.404
2011-01-30 22:00:00,23.234
2011-01-30 23:00:00,15.618
2011-01-31 00:00:00,11.718
2011-01-31 01:00:00,3.404
2011-01-31 02:00:00,2.6267000000000005
2011-01-31 03:00:00,2.122
2011-01-31 04:00:00,1.5
2011-01-31 05:00:00,2.288
2011-01-31 06:00:00,33.508
2011-01-31 07:00:00,85.17
2011-01-31 08:00:00,172.456
2011-01-31 09:00:00,93.696
2011-01-31 10:00:00,41.076
2011-01-31 11:00:00,40.402
2011-01-31 12:00:00,58.156
2011-01-31 13:00:00,54.262
2011-01-31 14:00:00,51.43
2011-01-31 15:00:00,47.4
2011-01-31 16:00:00,71.32
2011-01-31 17:00:00,158.486
2011-01-31 18:00:00,152.972
2011-01-31 19:00:00,128.686
2011-01-31 20:00:00,59.412
2011-01-31 21:00:00,33.32
2011-01-31 22:00:00,30.32
2011-01-31 23:00:00,17.598
2011-02-20 00:00:00,32.952
2011-02-20 01:00:00,23.1
2011-02-20 02:00:00,17.642
2011-02-20 03:00:00,9.956
2011-02-20 04:00:00,2.706
2011-02-20 06:00:00,2.61
2011-02-20 07:00:00,9.526
2011-02-20 08:00:00,20.294666666666664
2011-02-20 09:00:00,33.710619047619055
2011-02-20 10:00:00,96.706
2011-02-20 11:00:00,114.058
2011-02-20 12:00:00,129.622
2011-02-20 13:00:00,145.52
2011-02-20 14:00:00,145.716
2011-02-20 15:00:00,159.97
2011-02-20 16:00:00,153.254
2011-02-20 17:00:00,107.674
2011-02-20 18:00:00,79.364
2011-02-20 19:00:00,70.102
2011-02-20 20:00:00,64.448
2011-02-20 21:00:00,58.478
2011-02-20 22:00:00,45.59
2011-02-20 23:00:00,36.086
2011-02-21 00:00:00,24.716
2011-02-21 01:00:00,19.626
2011-02-21 02:00:00,10.618
2011-02-21 03:00:00,4.114
2011-02-21 04:00:00,3.912
2011-02-21 05:00:00,5.562
2011-02-21 06:00:00,21.846
2011-02-21 07:00:00,63.966
2011-02-21 08:00:00,77.242
2011-02-21 09:00:00,79.878
2011-02-21 10:00:00,84.784
2011-02-21 11:00:00,84.452
2011-02-21 12:00:00,87.43
2011-02-21 13:00:00,70.766
2011-02-21 14:00:00,85.256
2011-02-21 15:00:00,87.83
2011-02-21 16:00:00,78.402
2011-02-21 17:00:00,84.586
2011-02-21 18:00:00,81.262
2011-02-21 19:00:00,74.646
2011-02-21 20:00:00,37.56
2011-02-21 21:00:00,27.194
2011-02-21 22:00:00,23.212
2011-02-21 23:00:00,14.208
2011-02-22 06:00:00,31.91
2011-02-22 07:00:00,87.444
2011-02-22 08:00:00,191.72
2011-02-22 09:00:00,101.548
2011-02-22 10:00:00,43.0
2011-02-22 11:00:00,50.746
2011-02-22 12:00:00,60.35
2011-02-22 13:00:00,74.364
2011-02-22 14:00:00,72.878
2011-02-22 15:00:00,74.102
2011-02-22 16:00:00,73.908
2011-02-22 17:00:00,161.926
2011-02-22 18:00:00,159.444
2011-02-22 19:00:00,98.578
2011-02-22 20:00:00,71.058
2011-02-22 21:00:00,49.038
2011-02-22 22:00:00,29.076
2011-02-22 23:00:00,19.492
2011-02-23 00:00:00,11.16
2011-02-23 01:00:00,5.824
2011-02-23 02:00:00,2.124
2011-02-23 03:00:00,1.574
2011-02-23 05:00:00,6.042
2011-02-23 06:00:00,30.546
2011-02-23 07:00:00,77.614
2011-02-23 08:00:00,187.662
2011-02-23 09:00:00,121.712
2011-02-23 10:00:00,57.204
2011-02-23 11:00:00,59.236
2011-02-23 12:00:00,73.5
2011-02-23 13:00:00,71.886
2011-02-23 14:00:00,77.428
2011-02-23 15:00:00,71.64
2011-02-23 16:00:00,106.31
2011-02-23 17:00:00,232.414
2011-02-23 18:00:00,210.438
2011-02-23 19:00:00,136.884
2011-02-23 20:00:00,75.228
2011-02-23 21:00:00,64.202
2011-02-23 22:00:00,47.82
2011-02-23 23:00:00,23.856
2011-02-24 00:00:00,11.12
2011-02-24 01:00:00,4.928
